filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_14813939_1080_1920_30fps.mp4,1,730,362,1024,538,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,1,1049,442,1148,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,2,1041,429,1094,465,MOTOR,190.92
std_14813946_1080_1920_30fps.mp4,2,1065,444,1153,483,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,3,1032,423,1080,461,MOTOR,65.25
std_14813946_1080_1920_30fps.mp4,3,1072,445,1155,482,MOTOR,21.6
std_14813946_1080_1920_30fps.mp4,4,1030,422,1077,460,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,4,1081,445,1162,482,MOTOR,43.2
std_14813946_1080_1920_30fps.mp4,5,1029,421,1075,460,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,5,1090,445,1169,481,MOTOR,43.2
std_14813946_1080_1920_30fps.mp4,5,1254,434,1279,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,6,1029,421,1074,460,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,6,1101,443,1178,479,MOTOR,55.07
std_14813946_1080_1920_30fps.mp4,6,1255,433,1279,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,7,1029,421,1074,460,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,7,1111,443,1183,479,MOTOR,43.2
std_14813946_1080_1920_30fps.mp4,7,1255,433,1279,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,8,1002,420,1071,462,MOTOR,81.18
std_14813946_1080_1920_30fps.mp4,8,1113,443,1184,479,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,8,1255,433,1279,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,9,989,420,1066,464,PAKAI HELM,48.9
std_14813946_1080_1920_30fps.mp4,9,1126,442,1209,479,MOTOR,102.74
std_14813946_1080_1920_30fps.mp4,9,1255,433,1279,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,10,978,417,1061,464,PAKAI HELM,44.53
std_14813946_1080_1920_30fps.mp4,10,1139,442,1214,478,MOTOR,48.6
std_14813946_1080_1920_30fps.mp4,10,1255,433,1279,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,10,425,239,462,261,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,11,968,419,1056,465,PAKAI HELM,39.31
std_14813946_1080_1920_30fps.mp4,11,1141,442,1215,478,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,11,1255,433,1279,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,11,423,238,463,261,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,12,959,418,1047,465,PAKAI HELM,48.9
std_14813946_1080_1920_30fps.mp4,12,1157,439,1236,477,PAKAI HELM,97.8
std_14813946_1080_1920_30fps.mp4,12,1255,433,1279,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,12,423,238,465,261,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,13,949,418,1039,466,PAKAI HELM,48.9
std_14813946_1080_1920_30fps.mp4,13,1159,439,1239,477,PAKAI HELM,16.2
std_14813946_1080_1920_30fps.mp4,13,1255,433,1279,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,13,423,238,465,261,MOTOR,0.0
