filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_14813939_1080_1920_30fps.mp4,1,730,362,1024,538,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,2,742,360,1047,543,MOTOR,91.96
std_14813939_1080_1920_30fps.mp4,3,760,357,1079,552,MOTOR,135.97
std_14813939_1080_1920_30fps.mp4,4,776,362,1116,561,MOTOR,150.62
std_14813939_1080_1920_30fps.mp4,5,794,360,1158,569,MOTOR,162.81
std_14813939_1080_1920_30fps.mp4,6,821,360,1206,580,MOTOR,202.41
std_14813939_1080_1920_30fps.mp4,7,842,355,1252,591,MOTOR,184.31
std_14813939_1080_1920_30fps.mp4,8,867,366,1271,605,MOTOR,135.32
std_14813939_1080_1920_30fps.mp4,9,810,365,1167,577,MOTOR,443.89
std_14813939_1080_1920_30fps.mp4,10,773,364,1101,560,MOTOR,279.66
std_14813939_1080_1920_30fps.mp4,10,479,380,519,402,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,11,753,363,1072,550,MOTOR,138.83
std_14813939_1080_1920_30fps.mp4,11,478,380,519,402,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,11,982,358,1279,601,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,11,694,396,757,425,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,12,738,363,1046,544,MOTOR,109.21
std_14813939_1080_1920_30fps.mp4,12,478,380,519,402,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,12,1003,373,1279,607,PAKAI HELM,84.0
std_14813939_1080_1920_30fps.mp4,12,691,395,754,424,MOTOR,17.08
std_14813939_1080_1920_30fps.mp4,13,729,363,1031,540,MOTOR,65.69
std_14813939_1080_1920_30fps.mp4,13,476,379,517,401,MOTOR,12.07
std_14813939_1080_1920_30fps.mp4,13,1028,390,1279,616,PAKAI HELM,95.54
std_14813939_1080_1920_30fps.mp4,13,686,395,746,424,MOTOR,32.4
std_14813939_1080_1920_30fps.mp4,14,723,363,1021,538,MOTOR,43.54
std_14813939_1080_1920_30fps.mp4,14,474,378,515,400,MOTOR,12.07
std_14813939_1080_1920_30fps.mp4,14,1064,422,1279,616,PAKAI HELM,130.05
std_14813939_1080_1920_30fps.mp4,14,685,394,749,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,15,719,363,1013,536,MOTOR,32.85
std_14813939_1080_1920_30fps.mp4,15,473,378,514,400,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,15,1045,400,1293,613,PAKAI HELM,71.03
std_14813939_1080_1920_30fps.mp4,15,684,394,748,423,MOTOR,0.0
