filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_14813939_1080_1920_30fps.mp4,1,730,362,1024,538,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,2,746,360,1053,545,MOTOR,119.29
std_14813939_1080_1920_30fps.mp4,3,763,358,1085,554,MOTOR,136.72
std_14813939_1080_1920_30fps.mp4,4,780,363,1124,564,MOTOR,155.85
std_14813939_1080_1920_30fps.mp4,5,799,361,1168,572,MOTOR,168.18
std_14813939_1080_1920_30fps.mp4,6,826,361,1217,584,MOTOR,207.74
std_14813939_1080_1920_30fps.mp4,7,849,356,1265,595,MOTOR,195.07
std_14813939_1080_1920_30fps.mp4,8,873,366,1280,609,MOTOR,121.35
std_14813939_1080_1920_30fps.mp4,12,1008,380,1280,613,MOTOR,370.4
std_14813939_1080_1920_30fps.mp4,13,1039,394,1280,620,MOTOR,100.45
std_14813939_1080_1920_30fps.mp4,14,1077,425,1280,619,MOTOR,130.72
std_14813939_1080_1920_30fps.mp4,38,568,391,609,417,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,39,564,392,603,417,MOTOR,27.0
std_14813939_1080_1920_30fps.mp4,40,560,391,599,417,MOTOR,21.6
std_14813939_1080_1920_30fps.mp4,40,278,388,322,417,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,41,554,391,593,417,MOTOR,32.4
std_14813939_1080_1920_30fps.mp4,41,269,388,314,417,MOTOR,48.6
std_14813939_1080_1920_30fps.mp4,42,549,391,588,417,MOTOR,27.0
std_14813939_1080_1920_30fps.mp4,43,545,391,584,417,MOTOR,21.6
std_14813939_1080_1920_30fps.mp4,44,539,391,577,416,MOTOR,32.85
std_14813939_1080_1920_30fps.mp4,45,534,391,572,417,MOTOR,27.53
std_14813939_1080_1920_30fps.mp4,46,530,389,566,416,MOTOR,29.08
std_14813939_1080_1920_30fps.mp4,47,524,390,560,416,MOTOR,32.85
std_14813939_1080_1920_30fps.mp4,47,212,389,261,417,MOTOR,297.05
std_14813939_1080_1920_30fps.mp4,48,519,390,554,416,MOTOR,32.4
std_14813939_1080_1920_30fps.mp4,48,202,389,251,417,MOTOR,54.0
std_14813939_1080_1920_30fps.mp4,49,513,389,548,415,MOTOR,32.85
std_14813939_1080_1920_30fps.mp4,49,192,389,241,418,MOTOR,54.0
std_14813939_1080_1920_30fps.mp4,50,506,389,542,416,MOTOR,32.4
std_14813939_1080_1920_30fps.mp4,50,181,389,231,418,MOTOR,54.0
std_14813939_1080_1920_30fps.mp4,51,501,390,536,416,MOTOR,32.85
std_14813939_1080_1920_30fps.mp4,52,494,390,529,415,MOTOR,38.18
std_14813939_1080_1920_30fps.mp4,52,161,388,210,419,MOTOR,113.4
std_14813939_1080_1920_30fps.mp4,53,151,389,201,419,MOTOR,48.9
std_14813939_1080_1920_30fps.mp4,54,140,389,190,419,MOTOR,59.4
std_14813939_1080_1920_30fps.mp4,54,483,389,517,415,MOTOR,59.4
std_14813939_1080_1920_30fps.mp4,55,131,390,182,420,MOTOR,48.9
std_14813939_1080_1920_30fps.mp4,55,476,390,512,415,MOTOR,32.4
std_14813939_1080_1920_30fps.mp4,56,120,389,170,419,MOTOR,59.64
std_14813939_1080_1920_30fps.mp4,57,108,389,159,420,MOTOR,64.8
std_14813939_1080_1920_30fps.mp4,57,464,390,498,414,MOTOR,70.2
std_14813939_1080_1920_30fps.mp4,58,98,390,151,421,MOTOR,48.9
std_14813939_1080_1920_30fps.mp4,58,457,391,495,414,MOTOR,27.0
std_14813939_1080_1920_30fps.mp4,59,86,389,138,421,MOTOR,64.8
std_14813939_1080_1920_30fps.mp4,60,75,388,129,422,MOTOR,54.0
std_14813939_1080_1920_30fps.mp4,61,65,390,119,423,MOTOR,54.27
std_14813939_1080_1920_30fps.mp4,63,44,389,94,423,MOTOR,124.2
std_14813939_1080_1920_30fps.mp4,64,31,389,86,423,MOTOR,59.4
std_14813939_1080_1920_30fps.mp4,86,135,380,181,404,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,87,120,381,164,404,MOTOR,86.4
std_14813939_1080_1920_30fps.mp4,89,86,380,129,404,MOTOR,189.0
std_14813939_1080_1920_30fps.mp4,90,70,380,115,404,MOTOR,81.0
std_14813939_1080_1920_30fps.mp4,91,54,380,100,404,MOTOR,81.0
std_14813939_1080_1920_30fps.mp4,92,37,380,86,405,MOTOR,86.4
std_14813939_1080_1920_30fps.mp4,93,22,380,72,405,MOTOR,75.6
std_14813939_1080_1920_30fps.mp4,94,5,379,59,405,MOTOR,81.0
std_14813939_1080_1920_30fps.mp4,95,0,378,47,406,MOTOR,48.6
std_14813939_1080_1920_30fps.mp4,156,988,181,1028,211,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,157,974,181,1015,211,MOTOR,75.6
std_14813939_1080_1920_30fps.mp4,158,959,181,999,210,MOTOR,81.18
std_14813939_1080_1920_30fps.mp4,159,944,182,982,210,MOTOR,86.57
std_14813939_1080_1920_30fps.mp4,165,851,181,889,211,MOTOR,502.2
std_14813939_1080_1920_30fps.mp4,166,836,181,874,211,MOTOR,81.0
std_14813939_1080_1920_30fps.mp4,167,821,181,858,211,MOTOR,86.4
std_14813939_1080_1920_30fps.mp4,168,806,181,842,210,MOTOR,81.18
std_14813939_1080_1920_30fps.mp4,169,790,181,827,210,MOTOR,86.4
std_14813939_1080_1920_30fps.mp4,170,775,181,811,210,MOTOR,81.0
std_14813939_1080_1920_30fps.mp4,171,759,181,794,210,MOTOR,91.8
std_14813939_1080_1920_30fps.mp4,172,743,181,778,210,MOTOR,86.4
std_14813939_1080_1920_30fps.mp4,173,727,182,762,210,MOTOR,86.57
std_14813939_1080_1920_30fps.mp4,197,296,176,332,207,MOTOR,2322.16
std_14813939_1080_1920_30fps.mp4,199,258,175,291,202,MOTOR,216.61
std_14813939_1080_1920_30fps.mp4,226,589,426,629,462,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,227,568,424,609,462,MOTOR,113.53
std_14813939_1080_1920_30fps.mp4,289,1105,389,1278,494,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,290,1165,411,1279,488,MOTOR,172.88
std_14813946_1080_1920_30fps.mp4,3,1074,446,1157,482,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,4,1083,445,1164,482,MOTOR,43.54
std_14813946_1080_1920_30fps.mp4,5,1094,445,1172,481,MOTOR,54.0
std_14813946_1080_1920_30fps.mp4,6,1105,443,1182,479,MOTOR,55.07
std_14813946_1080_1920_30fps.mp4,7,1116,443,1187,479,MOTOR,43.2
std_14813946_1080_1920_30fps.mp4,9,986,421,1066,465,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,9,986,421,1218,479,MOTOR,271.19
std_14813946_1080_1920_30fps.mp4,10,978,417,1061,465,MOTOR,39.31
std_14813946_1080_1920_30fps.mp4,10,978,417,1222,478,MOTOR,19.47
std_14813946_1080_1920_30fps.mp4,11,967,419,1056,466,MOTOR,43.54
std_14813946_1080_1920_30fps.mp4,12,958,418,1047,466,MOTOR,48.6
std_14813946_1080_1920_30fps.mp4,12,958,418,1244,477,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,13,948,418,1038,467,MOTOR,48.6
std_14813946_1080_1920_30fps.mp4,14,939,420,1030,467,MOTOR,48.9
std_14813946_1080_1920_30fps.mp4,15,929,416,1022,468,MOTOR,48.9
std_14813946_1080_1920_30fps.mp4,15,1198,440,1273,473,MOTOR,725.23
std_14813946_1080_1920_30fps.mp4,16,920,417,1014,469,MOTOR,43.54
std_14813946_1080_1920_30fps.mp4,16,1208,439,1274,473,MOTOR,32.4
std_14813946_1080_1920_30fps.mp4,17,910,417,1003,470,MOTOR,59.4
std_14813946_1080_1920_30fps.mp4,17,1219,440,1279,473,MOTOR,43.2
std_14813946_1080_1920_30fps.mp4,18,1229,439,1280,471,MOTOR,27.53
std_14813946_1080_1920_30fps.mp4,19,1239,437,1280,471,MOTOR,27.53
std_14813946_1080_1920_30fps.mp4,20,1249,436,1280,469,MOTOR,29.08
std_14813946_1080_1920_30fps.mp4,22,853,415,958,476,MOTOR,275.61
std_14813946_1080_1920_30fps.mp4,34,662,420,816,494,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,38,1101,423,1173,460,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,39,1097,421,1171,460,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,40,1096,417,1168,462,MOTOR,12.07
